brand,model,year,mileage,fuel_type,transmission,condition,price
Audi,A4,2003,3060,Petrol,Automatic,Used,83183.16
Toyota,RAV4,2006,125806,Electric,Automatic,New,60725.99
BMW,3 Series,2006,275875,Petrol,Manual,Used,63238.73
Ford,Explorer,2017,115871,Petrol,Manual,Like New,82953.33
Mercedes,GLC,2002,20719,Electric,Manual,Like New,37577.37
Tesla,Model 3,2000,49116,Petrol,Manual,Like New,23395.18
Toyota,RAV4,2023,26325,Petrol,Automatic,Like New,23848.51
Toyota,RAV4,2003,14551,Electric,Automatic,New,74598.88
Toyota,Prius,2005,286422,Hybrid,Automatic,New,63340.94
Audi,Q7,2008,15141,Hybrid,Manual,Used,24602.19
BMW,X3,2021,295759,Petrol,Automatic,Used,18781.21
Audi,A4,2013,122058,Petrol,Manual,Used,16465.29
BMW,X3,2011,193823,Electric,Automatic,Like New,64640.87
Audi,A4,2019,112684,Electric,Manual,Used,5011.27
Audi,A3,2023,289596,Hybrid,Automatic,New,6740.34
Mercedes,C-Class,2003,50391,Diesel,Automatic,Used,42007.55
Ford,Explorer,2020,120288,Petrol,Manual,Used,70678.24
Audi,A3,2023,206132,Diesel,Automatic,New,71028.74
Mercedes,GLC,2011,113535,Diesel,Automatic,New,45861.24
Honda,CR-V,2009,142770,Electric,Manual,Like New,70651.99
Ford,Mustang,2021,239947,Petrol,Manual,New,54504.14
Audi,Q5,2006,86711,Petrol,Manual,New,97808.48
Tesla,Model Y,2002,264509,Electric,Manual,Used,20433.72
Toyota,Prius,2022,228625,Diesel,Manual,New,62063.39
Honda,Civic,2013,43372,Electric,Automatic,Like New,51667.68
Honda,CR-V,2023,44134,Hybrid,Manual,Used,23474.3
Mercedes,GLA,2009,299967,Petrol,Automatic,Like New,76249.09
Honda,Accord,2015,71158,Hybrid,Automatic,New,31173.26
Ford,Fiesta,2015,237159,Electric,Manual,Like New,41262.43
Audi,A3,2021,133021,Petrol,Automatic,Like New,40608.9
Audi,Q7,2009,49396,Hybrid,Automatic,New,28199.42
Tesla,Model S,2012,31912,Hybrid,Manual,New,45917.01
Toyota,Prius,2005,56947,Diesel,Automatic,Used,49967.86
Mercedes,E-Class,2011,44387,Petrol,Manual,Used,75701.06
Toyota,Camry,2008,278652,Hybrid,Manual,Used,77681.51
Honda,Civic,2012,109249,Hybrid,Manual,New,20062.82
Tesla,Model 3,2003,1919,Diesel,Automatic,Like New,61313.37
Toyota,Corolla,2023,140689,Hybrid,Automatic,Like New,90138.79
Ford,Mustang,2010,33298,Hybrid,Automatic,Used,15334.73
Audi,A3,2019,237225,Hybrid,Automatic,Used,49926.83
Honda,Fit,2017,233725,Diesel,Manual,New,76283.55
Tesla,Model X,2010,276600,Hybrid,Automatic,Like New,63091.68
Toyota,Camry,2020,109599,Hybrid,Manual,Used,14555.64
Mercedes,GLC,2003,83721,Petrol,Automatic,New,42677.58
Ford,Explorer,2017,286384,Petrol,Automatic,Used,53187.75
Ford,Focus,2000,271372,Diesel,Automatic,New,99605.33
Toyota,Camry,2006,283830,Electric,Automatic,Like New,21967.75
Audi,Q7,2005,11920,Petrol,Automatic,New,98330.26
Toyota,Camry,2014,7432,Diesel,Manual,Used,40734.23
Honda,Civic,2017,110507,Hybrid,Automatic,Used,24030.45
Toyota,Corolla,2023,224647,Hybrid,Automatic,Like New,44340.36
Ford,Focus,2010,164982,Diesel,Automatic,Like New,63329.54
Tesla,Model X,2019,121764,Hybrid,Automatic,Used,25282.25
Toyota,RAV4,2023,161298,Hybrid,Manual,Used,32686.71
Audi,Q7,2014,204222,Electric,Automatic,Used,86181.92
Tesla,Model S,2015,112557,Hybrid,Manual,Like New,99905.9
Mercedes,C-Class,2006,18013,Petrol,Automatic,Used,35226.41
BMW,3 Series,2020,21446,Hybrid,Manual,Like New,19141.4
Toyota,Corolla,2009,201447,Diesel,Manual,Used,80351.23
Audi,Q5,2011,102261,Electric,Manual,New,62043.29
Tesla,Model X,2023,262701,Hybrid,Manual,New,14538.11
Audi,Q7,2013,168461,Diesel,Manual,Used,94943.29
Mercedes,GLC,2004,178772,Petrol,Automatic,New,12414.71
Ford,Explorer,2020,130878,Hybrid,Manual,Like New,64408.86
Audi,A3,2017,99143,Electric,Automatic,New,45274.04
Tesla,Model 3,2004,24578,Hybrid,Manual,New,57879.27
Audi,A4,2002,74779,Diesel,Manual,Like New,25255.35
Audi,A3,2022,140668,Electric,Automatic,New,70370.49
Audi,Q7,2004,72534,Hybrid,Manual,New,96173.37
Honda,CR-V,2023,272273,Petrol,Manual,Used,48550.46
Honda,CR-V,2016,197118,Electric,Manual,Like New,54681.04
Ford,Fiesta,2018,273740,Petrol,Manual,Like New,27782.11
Toyota,RAV4,2018,65355,Diesel,Automatic,Used,89727.46
Audi,Q5,2020,12974,Hybrid,Manual,Used,97261.57
Mercedes,C-Class,2011,197745,Petrol,Manual,New,79698.2
Toyota,RAV4,2008,251366,Diesel,Automatic,New,56563.48
Mercedes,GLA,2000,74442,Hybrid,Automatic,New,95895.7
Toyota,Prius,2017,152890,Diesel,Manual,Used,19615.76
Ford,Focus,2020,55598,Petrol,Manual,Like New,50456.63
Audi,A4,2003,133726,Diesel,Automatic,New,56072.54
Audi,Q7,2009,33758,Electric,Manual,Used,51732.06
BMW,5 Series,2006,286348,Hybrid,Automatic,Like New,81229.74
Mercedes,C-Class,2021,127309,Diesel,Manual,Used,68688.27
Toyota,RAV4,2022,166000,Petrol,Automatic,New,17032.55
Toyota,Camry,2000,184681,Hybrid,Automatic,Used,37912.87
Honda,Civic,2016,30552,Electric,Automatic,Used,37212.3
BMW,X3,2023,147278,Hybrid,Manual,Used,58735.06
Tesla,Model Y,2001,34831,Electric,Manual,Used,32688.55
Tesla,Model Y,2010,43563,Hybrid,Manual,Like New,16140.82
Honda,Civic,2008,18361,Diesel,Manual,New,67099.85
Honda,CR-V,2006,74469,Diesel,Automatic,Like New,85848.51
Honda,Fit,2021,25816,Petrol,Automatic,Used,93502.77
Mercedes,E-Class,2016,257422,Electric,Automatic,Used,97394.95
Mercedes,GLC,2016,146691,Petrol,Manual,New,79206.1
Ford,Focus,2001,234295,Diesel,Manual,New,18271.73
Ford,Explorer,2005,92479,Electric,Manual,Like New,86045.62
Honda,CR-V,2013,26819,Petrol,Automatic,Like New,42996.21
BMW,5 Series,2005,8798,Petrol,Manual,New,74341.57
Toyota,RAV4,2001,156215,Petrol,Manual,Like New,55470.46
Mercedes,GLC,2000,243942,Petrol,Automatic,Used,83717.58
BMW,5 Series,2009,230259,Petrol,Automatic,Used,45423.04
Audi,Q5,2020,129544,Electric,Manual,New,10870.41
Mercedes,GLA,2004,152254,Petrol,Automatic,Like New,57898.25
Mercedes,C-Class,2001,253800,Electric,Manual,Used,21272.6
Ford,Focus,2021,9415,Petrol,Automatic,New,96724.18
Toyota,Camry,2015,87638,Diesel,Automatic,Like New,55061.49
Toyota,RAV4,2001,18452,Diesel,Automatic,Used,57588.09
Tesla,Model Y,2009,195457,Petrol,Manual,Like New,91190.24
Tesla,Model Y,2001,110205,Hybrid,Manual,Like New,64335.6
Tesla,Model 3,2015,18170,Diesel,Manual,Like New,33759.29
Tesla,Model Y,2015,16259,Electric,Automatic,New,33128.99
Audi,Q5,2018,284243,Petrol,Automatic,Used,52649.97
Audi,A4,2006,140721,Electric,Automatic,New,87327.78
Mercedes,GLA,2021,129394,Hybrid,Automatic,Used,80499.29
Honda,Fit,2011,172109,Petrol,Manual,Used,96460.36
Ford,Focus,2023,273949,Diesel,Manual,New,11829.18
Ford,Focus,2014,254599,Electric,Manual,New,30490.98
Tesla,Model S,2007,43147,Diesel,Automatic,Used,12619.73
Mercedes,C-Class,2005,74280,Diesel,Automatic,Used,76352.52
BMW,X3,2009,177125,Petrol,Manual,Used,18379.2
Honda,Fit,2002,97841,Electric,Automatic,Like New,14489.2
Mercedes,E-Class,2018,124726,Hybrid,Manual,Used,58358.86
Honda,Fit,2016,76215,Diesel,Automatic,New,44091.05
Honda,Fit,2006,112909,Petrol,Automatic,New,72934.63
Honda,Fit,2020,273129,Petrol,Manual,New,51266.46
Mercedes,C-Class,2019,274535,Hybrid,Manual,Used,45406.79
Tesla,Model S,2003,4861,Petrol,Automatic,Used,45422.54
Ford,Explorer,2013,261968,Diesel,Manual,Like New,87828.26
Ford,Fiesta,2019,183000,Petrol,Manual,Like New,42546.44
Tesla,Model X,2021,296508,Electric,Automatic,New,36672.73
Honda,CR-V,2014,249072,Electric,Automatic,Like New,37160.83
BMW,5 Series,2023,224402,Diesel,Automatic,Like New,23677.08
Toyota,RAV4,2007,42923,Electric,Manual,New,86765.44
Mercedes,E-Class,2020,186968,Hybrid,Automatic,Used,18929.93
Toyota,Corolla,2014,165912,Petrol,Automatic,Like New,91318.02
Tesla,Model Y,2021,173327,Diesel,Automatic,Used,31929.43
BMW,X3,2019,128165,Hybrid,Automatic,New,90445.55
Mercedes,GLA,2013,230314,Petrol,Automatic,New,80127.96
Tesla,Model S,2008,295673,Hybrid,Manual,Like New,60288.81
Honda,Accord,2007,144013,Diesel,Automatic,New,68599.65
Ford,Fiesta,2016,1669,Diesel,Automatic,New,35955.19
Toyota,RAV4,2001,216854,Hybrid,Manual,New,59551.72
Audi,A4,2023,55786,Petrol,Automatic,Like New,32778.28
Audi,Q7,2002,182155,Electric,Automatic,Like New,43215.92
BMW,X5,2007,20323,Electric,Manual,Like New,77642.94
Honda,CR-V,2011,230502,Hybrid,Automatic,New,28173.59
Toyota,Prius,2000,257249,Diesel,Manual,Used,84690.37
Honda,CR-V,2009,6021,Petrol,Automatic,New,40708.87
Toyota,Corolla,2019,113415,Petrol,Manual,Like New,55556.15
BMW,X3,2002,270855,Diesel,Manual,Used,94486.25
BMW,3 Series,2005,7904,Electric,Automatic,Used,69719.28
Audi,A4,2006,64033,Petrol,Manual,Like New,66332.39
Honda,Fit,2019,231659,Hybrid,Manual,Used,72602.73
Mercedes,GLC,2022,120035,Electric,Automatic,Used,92220.58
Audi,A3,2017,220859,Hybrid,Automatic,Like New,28608.8
Honda,Civic,2010,186168,Electric,Manual,Used,63257.91
Audi,A3,2018,221666,Diesel,Automatic,Used,43037.42
Mercedes,GLA,2004,231853,Hybrid,Manual,Like New,6126.25
Ford,Explorer,2018,265237,Hybrid,Manual,Used,16903.59
Ford,Fiesta,2010,287062,Diesel,Automatic,Used,35874.23
Ford,Fiesta,2023,193708,Hybrid,Automatic,Used,58675.0
Ford,Fiesta,2011,189878,Electric,Manual,Used,88740.1
Tesla,Model Y,2009,140466,Petrol,Automatic,Like New,80155.84
Toyota,RAV4,2007,124501,Petrol,Automatic,New,57566.7
Tesla,Model S,2023,260228,Diesel,Manual,New,12017.69
Tesla,Model X,2008,92510,Electric,Manual,Used,32161.1
Tesla,Model Y,2003,93708,Hybrid,Manual,Like New,39837.32
Ford,Fiesta,2004,97819,Hybrid,Manual,Like New,64063.13
Mercedes,GLC,2020,235603,Petrol,Manual,Used,11167.74
BMW,5 Series,2007,36303,Hybrid,Manual,New,55368.39
BMW,3 Series,2022,27453,Petrol,Automatic,Used,90639.13
Toyota,Corolla,2008,199521,Diesel,Manual,Like New,72016.11
Ford,Explorer,2014,156837,Hybrid,Automatic,Like New,80722.3
Ford,Fiesta,2014,222787,Electric,Automatic,New,69759.19
Ford,Fiesta,2015,38057,Hybrid,Manual,Like New,24625.97
Audi,A4,2013,189060,Petrol,Automatic,Like New,15495.96
Honda,Accord,2007,94655,Diesel,Manual,Like New,83801.61
Audi,A4,2017,277169,Petrol,Automatic,New,71072.92
Honda,Accord,2009,269289,Hybrid,Manual,Like New,59630.85
Ford,Focus,2019,101206,Petrol,Manual,Used,22981.87
Ford,Explorer,2005,186869,Petrol,Manual,New,62317.77
Audi,Q7,2011,73230,Diesel,Manual,Used,7975.57
Audi,Q5,2001,155002,Electric,Automatic,Used,16289.72
Honda,Accord,2006,108138,Hybrid,Automatic,New,34629.56
BMW,X3,2015,207097,Diesel,Automatic,Used,47155.14
Honda,Civic,2002,212376,Electric,Automatic,New,16453.63
Audi,A4,2012,62040,Petrol,Automatic,Used,16394.32
Mercedes,E-Class,2002,108668,Electric,Manual,New,73959.9
Audi,A4,2017,198768,Petrol,Manual,Like New,59123.34
Mercedes,E-Class,2010,56815,Petrol,Manual,Like New,55705.49
Toyota,Corolla,2007,216741,Diesel,Manual,Used,47981.28
Audi,A3,2005,112789,Petrol,Manual,Like New,97771.6
Toyota,Prius,2000,219478,Diesel,Automatic,New,9731.03
BMW,X5,2000,167644,Electric,Manual,Used,22159.58
Honda,Accord,2022,185102,Electric,Manual,Like New,66513.24
Mercedes,E-Class,2007,244533,Petrol,Automatic,Like New,17954.74
Honda,Fit,2004,237469,Diesel,Automatic,Used,60991.19
Toyota,Camry,2015,233308,Petrol,Manual,Like New,58937.32
Mercedes,C-Class,2010,160275,Diesel,Manual,Like New,97245.49
Honda,CR-V,2004,77088,Diesel,Automatic,Used,88921.72
Audi,Q7,2003,5608,Diesel,Manual,Like New,94827.57
Ford,Explorer,2005,45667,Electric,Manual,Like New,15792.23
Toyota,RAV4,2013,55547,Diesel,Manual,Like New,87474.1
Honda,CR-V,2021,234907,Electric,Automatic,Like New,17263.61
Toyota,Prius,2018,57560,Diesel,Manual,Used,65128.56
Tesla,Model X,2008,214601,Electric,Manual,New,73407.43
Toyota,RAV4,2011,159487,Hybrid,Automatic,New,20281.08
Mercedes,C-Class,2010,184286,Electric,Automatic,Like New,65102.64
Tesla,Model Y,2013,280141,Electric,Automatic,Like New,9983.75
Mercedes,GLC,2022,121266,Petrol,Manual,New,32860.28
Ford,Explorer,2015,3679,Diesel,Automatic,Like New,92510.06
Tesla,Model S,2000,40308,Hybrid,Manual,New,21314.46
Audi,Q7,2012,206096,Petrol,Automatic,Used,11200.65
Toyota,RAV4,2022,170914,Diesel,Manual,Used,47149.43
Honda,Civic,2020,5695,Hybrid,Automatic,Used,85808.73
BMW,X3,2020,226812,Hybrid,Manual,Used,12283.88
Toyota,Camry,2012,58499,Hybrid,Manual,Used,38775.86
Toyota,Corolla,2001,23382,Diesel,Automatic,Used,90478.61
Ford,Fiesta,2003,276379,Hybrid,Automatic,New,16224.78
Audi,A4,2005,193295,Hybrid,Manual,Like New,34513.51
BMW,3 Series,2022,133438,Petrol,Automatic,New,78949.96
Tesla,Model 3,2004,158539,Electric,Manual,Used,56605.04
Tesla,Model Y,2002,6764,Diesel,Automatic,Like New,84071.65
Tesla,Model Y,2000,221968,Electric,Automatic,Like New,15601.56
Mercedes,E-Class,2003,113831,Petrol,Manual,Used,92452.65
Mercedes,C-Class,2019,61836,Electric,Automatic,Used,93816.62
Honda,Fit,2001,294067,Hybrid,Automatic,Used,19754.74
BMW,3 Series,2004,255033,Hybrid,Manual,Used,8218.17
Tesla,Model 3,2002,16292,Diesel,Manual,Used,99034.93
Mercedes,GLC,2008,283083,Diesel,Automatic,Used,50813.9
Honda,Fit,2019,243772,Diesel,Manual,Like New,59347.16
Audi,A3,2005,18800,Petrol,Automatic,Used,63510.95
Honda,Accord,2017,56440,Diesel,Automatic,Used,80018.5
Mercedes,GLA,2005,127521,Petrol,Manual,Like New,82138.86
Ford,Mustang,2018,121327,Hybrid,Manual,New,23422.9
Ford,Fiesta,2011,49648,Electric,Manual,Used,27480.49
Tesla,Model X,2010,291908,Hybrid,Manual,Like New,88299.14
Ford,Mustang,2001,294614,Hybrid,Manual,Like New,82854.17
Tesla,Model S,2014,256160,Hybrid,Manual,New,63673.84
Tesla,Model S,2011,169573,Diesel,Automatic,Used,99496.42
Mercedes,GLA,2011,57207,Diesel,Automatic,Used,74842.47
Ford,Focus,2008,62157,Diesel,Manual,Used,25504.49
Tesla,Model S,2020,134288,Electric,Automatic,Like New,85431.19
BMW,5 Series,2023,153144,Diesel,Automatic,Used,44399.6
Audi,Q7,2001,93778,Petrol,Automatic,Used,8434.5
Honda,Fit,2021,130016,Hybrid,Automatic,Used,35535.02
Honda,Fit,2002,124288,Electric,Manual,Used,77537.37
Mercedes,GLC,2011,168204,Electric,Automatic,New,96219.59
Ford,Mustang,2015,110573,Electric,Automatic,New,31232.96
Ford,Explorer,2020,120730,Electric,Manual,New,28419.05
Tesla,Model Y,2023,64186,Electric,Manual,Used,58543.58
Toyota,Camry,2000,267104,Petrol,Manual,Used,82109.97
Tesla,Model 3,2020,18781,Hybrid,Manual,Like New,75919.94
Audi,A3,2002,237677,Electric,Automatic,Like New,58196.1
BMW,X5,2019,257506,Hybrid,Manual,Like New,64982.02
Honda,CR-V,2001,31126,Diesel,Automatic,Used,27999.4
Tesla,Model X,2008,238217,Electric,Automatic,New,46094.56
Toyota,Camry,2018,280027,Electric,Manual,New,29259.73
Toyota,Camry,2014,29782,Hybrid,Manual,New,89019.71
Tesla,Model X,2017,148051,Electric,Manual,Used,15692.68
Mercedes,E-Class,2010,295890,Electric,Manual,New,69575.35
Honda,Civic,2022,261161,Electric,Manual,Like New,29726.9
Mercedes,GLA,2015,66266,Petrol,Manual,Like New,50179.85
BMW,X3,2021,56,Petrol,Automatic,New,33444.21
Toyota,Prius,2016,293601,Electric,Automatic,Like New,35708.31
Toyota,Prius,2004,132773,Petrol,Automatic,New,29737.34
Audi,A3,2011,187453,Diesel,Automatic,New,76515.33
BMW,X3,2010,181510,Electric,Manual,Like New,39743.01
Toyota,RAV4,2014,80636,Diesel,Manual,Like New,74003.92
BMW,5 Series,2002,66483,Hybrid,Automatic,Like New,48326.64
Honda,Accord,2000,20505,Diesel,Automatic,Like New,56988.37
Ford,Focus,2019,33525,Hybrid,Automatic,New,56612.31
Toyota,RAV4,2015,211474,Electric,Manual,Like New,97705.95
Audi,A4,2001,96008,Hybrid,Manual,Like New,39870.93
Honda,Accord,2001,44348,Hybrid,Manual,Used,24729.99
Tesla,Model 3,2002,202259,Diesel,Automatic,Like New,91620.23
BMW,5 Series,2007,269417,Diesel,Automatic,Like New,21609.73
Tesla,Model 3,2023,206641,Diesel,Manual,New,84270.17
Mercedes,C-Class,2014,134607,Electric,Manual,New,19270.42
Honda,Accord,2006,214096,Electric,Automatic,Used,67578.81
Tesla,Model 3,2005,107157,Diesel,Automatic,Like New,19301.38
Toyota,Prius,2008,908,Electric,Manual,Like New,92693.15
BMW,X5,2019,252299,Electric,Automatic,Like New,58675.79
Ford,Mustang,2000,201225,Hybrid,Manual,Like New,36281.01
Honda,Accord,2007,108352,Hybrid,Manual,Like New,18330.66
Toyota,Camry,2022,95967,Diesel,Automatic,Like New,40263.26
Audi,A4,2022,35079,Electric,Automatic,Used,71976.9
Mercedes,GLC,2002,212628,Hybrid,Automatic,Like New,41570.33
BMW,X5,2003,111889,Petrol,Manual,Like New,28378.94
Honda,CR-V,2014,262063,Electric,Automatic,Like New,59853.9
Honda,Fit,2005,46105,Petrol,Automatic,Used,44693.08
Ford,Fiesta,2014,132957,Diesel,Manual,Like New,20751.59
Ford,Mustang,2020,1049,Electric,Manual,Used,19628.86
Audi,Q7,2002,53281,Diesel,Automatic,New,72208.89
Mercedes,C-Class,2020,66697,Diesel,Manual,Like New,97593.83
Audi,Q7,2020,36534,Diesel,Manual,Used,27143.94
Toyota,Prius,2013,93034,Diesel,Manual,New,78449.12
Toyota,Camry,2019,58097,Diesel,Automatic,Used,13322.64
Audi,Q7,2013,184885,Electric,Automatic,Used,41249.71
Mercedes,GLC,2003,287181,Petrol,Manual,New,53135.37
Audi,Q7,2011,27278,Electric,Manual,Like New,30530.96
Mercedes,C-Class,2016,139344,Electric,Manual,Like New,55309.95
Mercedes,C-Class,2006,73277,Electric,Automatic,Used,88848.37
Tesla,Model 3,2008,4694,Hybrid,Manual,New,94721.61
BMW,3 Series,2002,58150,Hybrid,Manual,Like New,14552.91
Mercedes,GLA,2012,67470,Electric,Automatic,Used,30825.36
Ford,Explorer,2014,21556,Petrol,Manual,New,98017.72
Mercedes,GLC,2017,195543,Electric,Automatic,Used,30689.75
Mercedes,C-Class,2018,49086,Diesel,Automatic,New,70807.2
Mercedes,E-Class,2000,149979,Hybrid,Automatic,Like New,29078.1
Tesla,Model 3,2005,248399,Hybrid,Manual,Like New,38854.73
Tesla,Model S,2022,179559,Electric,Manual,Used,23171.5
Toyota,Camry,2001,99468,Electric,Automatic,Like New,86348.52
Tesla,Model X,2023,295531,Petrol,Manual,Like New,88851.63
Ford,Focus,2013,68602,Petrol,Automatic,New,33206.69
Ford,Mustang,2005,2460,Diesel,Manual,Like New,83241.03
Tesla,Model S,2013,72356,Electric,Automatic,New,39032.96
Audi,Q7,2003,259925,Electric,Automatic,New,14406.85
BMW,X5,2020,16191,Electric,Manual,Used,77017.26
Tesla,Model S,2007,84631,Hybrid,Manual,New,61662.39
Mercedes,E-Class,2002,245702,Diesel,Manual,Like New,31066.33
Honda,Fit,2018,272673,Petrol,Manual,New,29034.98
BMW,3 Series,2013,32175,Hybrid,Automatic,New,97684.22
BMW,5 Series,2019,279819,Hybrid,Automatic,Used,86937.6
Ford,Focus,2016,157048,Hybrid,Manual,Like New,81930.84
BMW,X3,2007,194188,Hybrid,Manual,Like New,17161.68
Tesla,Model Y,2023,62821,Diesel,Automatic,Like New,76742.79
Mercedes,C-Class,2013,12204,Electric,Manual,New,25381.32
Mercedes,GLA,2005,269538,Petrol,Manual,Like New,97851.95
Toyota,RAV4,2022,246464,Petrol,Manual,Like New,9948.47
Mercedes,E-Class,2021,33593,Hybrid,Manual,New,38453.16
Mercedes,GLC,2015,208260,Hybrid,Automatic,Used,45721.54
Ford,Mustang,2018,115064,Diesel,Automatic,Used,83299.28
Mercedes,E-Class,2013,53365,Hybrid,Manual,New,77791.17
Toyota,RAV4,2018,240644,Petrol,Automatic,Used,40624.25
Honda,CR-V,2002,220511,Petrol,Manual,Used,58728.23
Tesla,Model X,2009,206971,Electric,Manual,Used,84381.54
Ford,Mustang,2018,103700,Electric,Manual,Like New,6728.96
Honda,Accord,2008,68247,Petrol,Automatic,Used,81206.92
Ford,Fiesta,2019,182631,Petrol,Automatic,Like New,94955.12
Audi,A3,2012,156270,Diesel,Automatic,Used,8046.13
BMW,X3,2006,153560,Diesel,Automatic,Like New,9330.19
Audi,A3,2013,169587,Petrol,Automatic,New,37728.83
Mercedes,C-Class,2008,290042,Hybrid,Manual,New,13338.11
Honda,CR-V,2022,181142,Electric,Manual,Used,50531.23
Mercedes,GLC,2018,62613,Petrol,Automatic,Like New,74227.52
BMW,5 Series,2014,96707,Hybrid,Automatic,New,58855.43
Ford,Mustang,2019,47003,Petrol,Automatic,New,23661.03
BMW,X5,2013,48478,Electric,Manual,New,67207.07
Toyota,RAV4,2023,59030,Electric,Automatic,New,70061.18
BMW,3 Series,2005,184133,Diesel,Manual,Used,93582.37
Toyota,RAV4,2020,145921,Diesel,Manual,Like New,18945.71
BMW,5 Series,2003,246160,Diesel,Automatic,New,70771.94
Tesla,Model 3,2007,267589,Diesel,Manual,Used,91585.59
Toyota,RAV4,2016,149112,Electric,Manual,New,52648.59
Honda,CR-V,2008,262390,Hybrid,Automatic,New,39370.97
Mercedes,C-Class,2000,31153,Hybrid,Manual,New,21221.2
Mercedes,GLC,2023,267356,Hybrid,Automatic,New,87344.75
Audi,A3,2019,134411,Petrol,Manual,Used,42453.41
Mercedes,GLC,2013,56238,Diesel,Automatic,Like New,92863.83
Ford,Fiesta,2010,296751,Diesel,Automatic,Used,85537.04
Tesla,Model 3,2020,52055,Electric,Manual,Used,40780.79
BMW,X5,2002,104509,Electric,Automatic,Used,59521.86
Audi,Q5,2008,135467,Petrol,Manual,New,7581.53
Ford,Explorer,2013,127378,Petrol,Manual,Like New,30006.03
Ford,Fiesta,2008,87687,Hybrid,Automatic,New,72475.92
Toyota,Prius,2003,102652,Electric,Manual,Used,69401.54
Mercedes,C-Class,2003,55773,Diesel,Automatic,New,38570.1
Honda,Accord,2007,202668,Hybrid,Manual,Like New,81817.76
Honda,Accord,2001,27584,Diesel,Manual,Like New,27404.42
Audi,A4,2008,244901,Hybrid,Automatic,New,48820.7
Tesla,Model S,2013,265482,Diesel,Manual,Used,49890.41
Honda,Fit,2021,62601,Petrol,Manual,New,37377.59
BMW,5 Series,2008,136559,Hybrid,Manual,Used,95693.28
Honda,Civic,2023,36282,Diesel,Manual,Like New,71184.98
Audi,Q5,2022,226137,Diesel,Manual,New,56223.94
Honda,Accord,2015,95798,Electric,Manual,Like New,53498.93
BMW,X5,2016,130963,Hybrid,Manual,Used,20133.13
Toyota,RAV4,2015,159876,Diesel,Manual,Used,40357.76
Tesla,Model Y,2011,140987,Electric,Automatic,New,68913.46
Audi,A4,2002,273302,Diesel,Manual,New,92834.17
Toyota,Prius,2010,205229,Hybrid,Manual,New,82564.09
Toyota,Camry,2013,10547,Petrol,Automatic,Like New,33537.03
Toyota,Camry,2017,264603,Hybrid,Automatic,Used,46225.88
Ford,Fiesta,2020,63146,Hybrid,Automatic,Used,12877.16
Tesla,Model 3,2020,107761,Diesel,Manual,Like New,14706.37
Mercedes,GLC,2004,82970,Diesel,Automatic,New,49671.89
Tesla,Model X,2015,191889,Hybrid,Automatic,New,55370.84
Ford,Mustang,2019,169319,Electric,Manual,Like New,30082.57
Mercedes,GLA,2004,15419,Electric,Manual,Used,66064.36
Tesla,Model S,2002,35577,Electric,Automatic,Used,71821.17
Toyota,Prius,2011,2921,Diesel,Automatic,Used,33416.03
Audi,A3,2000,144535,Diesel,Manual,Used,77050.35
Mercedes,GLC,2020,156546,Hybrid,Manual,Like New,24532.47
BMW,X5,2008,125534,Petrol,Manual,Used,56703.88
BMW,5 Series,2008,256872,Diesel,Manual,Like New,81406.7
Honda,Civic,2003,72828,Hybrid,Manual,New,56015.86
Mercedes,GLA,2002,123649,Hybrid,Automatic,Like New,91256.46
Audi,Q5,2016,55152,Petrol,Manual,Used,10557.62
Ford,Fiesta,2001,220073,Electric,Manual,New,60889.82
Toyota,Camry,2023,223393,Hybrid,Manual,Like New,58366.77
Honda,CR-V,2000,86569,Hybrid,Manual,Like New,67733.57
BMW,3 Series,2007,156844,Hybrid,Manual,Like New,84173.65
Ford,Focus,2012,159562,Electric,Automatic,New,73956.04
Ford,Mustang,2022,122537,Electric,Manual,Like New,80076.86
Toyota,Prius,2014,53806,Petrol,Automatic,Used,32437.59
Mercedes,GLC,2007,75992,Diesel,Manual,New,41812.25
BMW,X3,2011,284464,Electric,Automatic,New,64543.81
Audi,A4,2021,258852,Diesel,Automatic,Like New,57578.84
Ford,Fiesta,2011,173217,Diesel,Manual,Used,96304.87
Toyota,Prius,2013,194760,Electric,Manual,New,22749.28
Audi,A4,2014,20754,Hybrid,Manual,Like New,38371.45
Mercedes,GLC,2014,69837,Petrol,Manual,Used,59411.75
BMW,X3,2008,138279,Diesel,Manual,Like New,87456.56
Mercedes,C-Class,2018,218811,Hybrid,Automatic,Like New,93288.11
Ford,Mustang,2019,114780,Electric,Manual,New,36923.45
Audi,A4,2021,87081,Diesel,Manual,New,11375.3
Audi,A3,2007,286160,Diesel,Automatic,Like New,45053.87
Audi,Q5,2020,112099,Diesel,Manual,New,42462.69
Ford,Explorer,2018,151174,Hybrid,Automatic,New,98716.27
Ford,Mustang,2005,264068,Hybrid,Manual,Used,45950.82
Mercedes,GLC,2019,85015,Hybrid,Automatic,Used,34043.68
Honda,Accord,2018,104987,Diesel,Manual,Like New,39710.85
Mercedes,GLC,2003,54333,Diesel,Automatic,Like New,42708.0
BMW,5 Series,2022,215530,Petrol,Automatic,Like New,83046.34
Toyota,Prius,2006,177171,Petrol,Manual,Like New,12696.41
Audi,Q7,2003,188418,Hybrid,Manual,Used,35068.17
Honda,Civic,2021,126372,Hybrid,Manual,New,96800.26
Toyota,Prius,2011,206553,Electric,Automatic,Used,19544.74
Honda,Accord,2012,69767,Hybrid,Automatic,Like New,75547.13
